,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,5-bank asset concentration,ATMs per 100000 adults,Bank Z-score,Bank accounts per 1000 adults,Bank branches per 100000 adults,Bank capital to total assets (%),Bank concentration (%),Bank cost to income ratio (%),Bank credit to bank deposits (%),Bank deposits to GDP (%),Bank lending-deposit spread,Bank net interest margin (%),Bank noninterest income to total income (%),Bank nonperforming loans to gross loans (%),Bank overhead costs to total assets (%),Bank regulatory capital to risk-weighted assets (%),Bank return on assets (% after tax),Bank return on assets (% before tax),Bank return on equity (% after tax),Bank return on equity (% before tax),Banking crisis dummy (1=banking crisis 0=none),Boone indicator,Central bank assets to GDP (%),Consolidated foreign claims of BIS reporting banks to GDP (%),Consumer price index (2010=100 December),Consumer price index (2010=100 average),Corporate bond average maturity (years),Corporate bond issuance volume to GDP (%),Credit to government and state owned enterprises to GDP (%),Deposit money bank assets to deposit money bank assets and central bank assets (%),Deposit money banks' assets to GDP (%),External loans and deposits of reporting banks vis-à-vis all sectors (% of domestic bank deposits),External loans and deposits of reporting banks vis-à-vis the banking sector (% of domestic bank deposits),External loans and deposits of reporting banks vis-à-vis the nonbanking sectors (% of domestic bank deposits),Financial system deposits to GDP (%),Firms identifying access to finance as a major constraint (%),Firms not needing a loan (%),Firms using banks to finance investments (%),Firms using banks to finance working capital (%),Firms whose recent loan application was rejected (%),Firms with a bank loan or line of credit (%),Firms with a checking or savings account (%),Foreign bank assets among total bank assets (%),Foreign banks among total banks (%),GDP (Current USD),GDP per capita (Constant 2005 USD),GNI (Current USD),Global leasing volume to GDP (%),Gross portfolio debt assets to GDP (%),Gross portfolio debt liabilities to GDP (%),Gross portfolio equity assets to GDP (%),Gross portfolio equity liabilities to GDP (%),H-statistic,Insurance company assets to GDP (%),International debt issues to GDP (%),Investments financed by banks (%),Investments financed by equity or stock sales (%),Lerner index,Life insurance premium volume to GDP (%),Liquid assets to deposits and short term funding (%),Liquid liabilities in millions USD (2000 constant),Liquid liabilities to GDP (%),Loans from nonresident banks (amounts outstanding) to GDP (%),Loans from nonresident banks (net) to GDP (%),Loans requiring collateral (%),Market capitalization excluding top 10 companies to total market capitalization (%),Mutual fund assets to GDP (%),Nonbank financial institutions? assets to GDP (%),Nonfinancial corporate bonds to total bonds and notes outstanding (%),Nonlife insurance premium volume to GDP (%),Number of listed companies per 1000000 people,Outstanding domestic private debt securities to GDP (%),Outstanding domestic public debt securities to GDP (%),Outstanding international private debt securities to GDP (%),Outstanding international public debt securities to GDP (%),Pension fund assets to GDP (%),Population (Total),Private credit by deposit money banks and other financial institutions to GDP (%),Private credit by deposit money banks to GDP (%),Provisions to nonperforming loans (%),Remittance inflows to GDP (%),Small firms with a bank loan or line of credit (%),Stock market capitalization to GDP (%),Stock market return (% year-on-year),Stock market total value traded to GDP (%),Stock market turnover ratio (%),Stock price volatility,Syndicated loan average maturity (years),Syndicated loan issuance volume to GDP (%),Total factoring volume to GDP (%),Value of collateral needed for a loan (% of the loan amount),Value traded excluding top 10 traded companies to total value traded (%),Working capital financed by banks (%),Happy Planet Index
0,Afghanistan,2016.0,43.00,76.73,89.77,23.97,1.90,2689738178.00,395.78,25389.38,3.00,2.00,1.50,3.50,2.60,1.50,2.50,133.06,,,,,,0.00,1.00,-2.19,3.67,183.00,,,,,,,,364.13,149.89,6.50,,4.90,0.00,0.00,0.29,,,2.00,408.90,1856.05,,,4.58,15.83,,,,0.00,43.86,21.05,1.20,2962116348.00,4.60,39.30,0.33,6.39,15.80,79.50,47.90,7982593.00,,,,,,,,,,62.24,59.69,2.04,17.61,45.42,31.74,32.11,61.88,46.99,3.98,,12.00,1.00,1400636018.00,,6.00,0.00,74.88,0.15,2289.00,4.33,4.33,1.20,20.00,20.00,111066001.10,106915579.70,44.87,14191577.00,52.69,16665899.00,2.43,770030.00,48.44,3.03,31627506.00,,,0.25,0.50,0.10,14.56,42.10,28.77,0.00,0.00,0.00,,0.00,,,0.00,3.55,36.39,23315165.00,73.72,105.86,86.86,124.04,54.31,0.55,38.26,69.66,3.74,0.33,1.85,5.57,,,,,26.00,17.33,20.00,7.47,32.30,,0.33,0.00,1.00,1.00,1.00,1642.00,13.70,250.00,7.00,275.00,2.00,7332653.00,12.20,7.10,8.00,,,,,,,22.80,16.40,17.50,,8312341.00,26.28,41.58,,,,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
1,Albania,2012.0,100.00,20.80,45.84,21.83,5.41,2256162246.00,3735.37,10309.18,,,,,,,,105.55,51.90,25.90,37.30,,,5.00,,68.09,38.98,,2118.26,1.00,1.90,1.60,,,,752.55,462.70,33.28,-0.64,1.76,5.06,,7.45,0.68,26.59,1.62,3857.34,9811.15,15349.00,28.96,,28.60,-8.34,20.72,0.44,2.97,51.88,14.43,0.90,2461638683.00,2.03,,,54.66,45.00,65.40,55.10,1279685.00,,,,,,,,,,80.46,74.39,,96.14,98.35,97.25,99.02,99.38,99.23,,,8.79,-3.83,893748725.40,,,,110.69,0.88,1886.00,,,,,,6269715.82,874765407.00,19.93,578012.00,68.57,1988874.00,11.50,333603.00,105.86,-0.15,2900489.00,1.06,6.79,,,,,,,,0.00,19.70,,,,,,,,1324653.00,45.67,,,,,,,,55.50,1.32,63.33,48.09,70.00,59.90,64.30,,,,44.00,,,,9.87,,,,,450.00,,33.00,4.50,357.00,2.00,1100854.00,13.00,14.60,13.90,,,,,,,24.30,31.10,28.30,,1575836.00,54.33,,68.90,58.00,30.10,35.70,40.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
2,Algeria,2006.0,,9.69,50.40,7.75,8.10,8580217724.00,2820.58,44822.00,,,,,,,,83.72,,,,0.00,,0.00,,3.94,12.35,,859.66,,,,,,,247.89,105.67,48.81,-2.40,2.58,0.49,,1.57,0.07,97.91,1.70,3109.77,12359.54,11035.00,,,30.17,4.60,,1.62,5.88,21.92,60.46,0.90,59698626301.00,2.31,,,7.38,13.20,72.00,42.80,10342499.00,,,,,,,,,,71.61,68.48,,63.92,81.28,72.65,89.14,94.38,91.78,,,,2.80,,,,,60.85,0.38,8864.00,,,,,,35000000.00,189000000.00,28.40,9584610.00,66.49,22439619.00,5.11,1725099.00,14.17,1.44,33749328.00,,,,,0.10,82.19,84.46,83.35,,0.00,0.20,,,,,,,,11949625.00,35.41,106.58,102.40,110.59,78.14,1.09,81.53,74.87,20.21,1.26,22.57,17.95,,,,,,,39.00,40.75,65.16,,8.23,,,,,630.00,,74.00,24.00,451.00,2.50,9061769.00,21.30,10.70,12.30,,,,,,,37.70,21.40,23.90,,21799703.00,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9
3,Algeria,2016.0,100.00,10.79,51.54,10.01,10.30,11854749724.00,3718.55,59588.20,,,,,,,,120.95,2.90,2.00,2.10,0.00,27.18,0.00,1.00,17.08,18.54,154.00,1236.13,1.90,4.60,4.10,10.80,30.90,58.40,299.20,83.91,29.81,-3.04,2.80,4.01,1.00,0.80,-0.13,95.90,4.10,3400.73,13515.96,11394.00,35.33,4.34,54.06,27.94,12.87,0.19,4.15,31.66,47.06,2.30,72171578525.00,2.92,66.60,0.67,18.09,15.20,72.20,43.90,12088383.00,52.90,26.80,58.50,21.50,25.80,20.60,15.20,39.80,10.00,72.68,69.42,0.26,63.92,81.28,72.65,89.14,94.38,91.78,,,7.46,-3.00,,,6.00,211.28,93.31,0.53,13938.00,4.33,4.33,2.30,22.00,22.00,38725333.09,34566475.09,28.21,10981783.00,65.99,25693018.00,5.80,2259533.00,16.35,1.94,38934334.00,,,0.00,0.00,0.10,105.35,105.73,105.54,1.00,0.00,2.00,,0.42,0.07,164.69,1.00,4.77,77.08,11630075.00,29.87,118.69,115.49,121.76,97.61,1.04,99.55,95.74,33.30,1.51,40.21,26.62,26.30,32.10,31.00,,13.00,13.00,27.00,37.36,65.45,33.39,7.75,0.00,0.00,1.00,1.00,630.00,19.30,55.00,22.00,451.00,2.50,10904327.00,16.80,8.40,9.80,18.50,22.50,16.80,23.10,51.90,10.60,38.70,21.00,24.00,,27304259.00,70.13,35.60,24.40,27.50,73.70,69.00,67.90,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
4,Angola,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.28,10.08,12.21,76.82,6.30,,63.42,37.24,60.21,29.09,8.09,5.50,47.05,,3.08,,3.61,3.93,39.17,42.57,0.00,-0.02,0.89,10.20,93.20,87.36,,,16.15,97.40,33.36,58.09,33.95,24.14,29.09,,,,,,,,54.00,45.00,73000000000.00,,66000000000.00,,,0.09,9.30,,,1.46,,,,0.47,0.06,31.96,26156.05,31.65,11.03,,,,,,,0.64,,,,,,0.54,21000000.00,17.51,17.51,,0.00,,,,,,,3.20,2.07,,,,,26.8
5,Argentina,2012.0,99.80,63.98,56.66,6.70,-8.31,15686800636.00,11301.73,101716.27,,,,,,,,,0.80,0.30,0.50,,,6.00,,29.19,14.51,,2954.61,2.70,4.90,4.00,0.60,23.40,75.30,307.23,171.61,15.48,-5.64,2.19,12.53,,2.52,0.17,6.27,0.80,7642.93,,28551.00,42.49,5.14,17.01,-13.74,,7.70,8.29,13.72,29.79,-1.70,94730917507.00,,,,55.80,47.30,75.00,60.70,19018087.00,35.00,27.70,40.40,39.70,39.90,39.50,20.60,28.40,14.90,79.76,72.44,,,,,,,,,,16.84,-1.59,63401183784.00,5.63,,,156.56,0.47,12385.00,,,,,,760762616.90,421861583.50,25.57,10763945.00,63.83,26869998.00,10.60,4461281.00,15.38,1.05,42095224.00,1.63,3.69,,,0.50,111.22,109.24,110.21,,100.00,37.00,,,,,,,,3664389.00,8.71,123.75,122.95,124.52,107.29,1.09,111.92,102.81,80.31,1.57,98.49,62.65,18.80,26.00,23.00,,,,9.00,,,,23.01,,,,,590.00,,51.50,25.00,405.00,2.80,17639510.00,8.90,6.10,7.20,46.90,52.00,41.50,8.50,12.20,4.50,23.30,15.50,18.40,,38430835.00,91.30,,16.10,21.10,81.20,77.00,74.00,,50.16,51.37,6.18,806.63,13.26,11.50,32.58,60.10,77.24,15.98,2.04,7.87,50.52,1.70,7.61,17.10,2.94,4.31,25.97,38.11,,-0.15,9.72,7.85,121.40,121.40,3.69,0.40,6.89,65.76,18.66,25.80,2.64,23.16,16.04,,,,,,,,27.00,32.00,600000000000.00,7571.03,590000000000.00,0.17,0.03,4.63,0.01,0.68,0.61,2.17,8.33,,,0.30,0.49,35.02,139626.10,22.56,8.40,-0.01,,31.47,1.51,0.45,,2.18,2.40,,,1.02,7.31,,42000000.00,12.77,12.34,141.00,0.10,,6.10,-19.84,0.30,3.97,30.11,3.91,0.26,0.13,,39.77,,54.1
6,Armenia,2009.0,,27.06,45.79,18.91,5.92,1131552543.00,7543.68,7632.00,5.00,4.00,4.50,5.00,4.10,3.50,4.50,92.44,,,,0.00,,5.00,,21.53,24.85,,1617.61,0.10,0.90,0.50,39.50,17.10,43.50,241.40,144.57,15.47,-10.44,1.74,,,8.79,0.58,0.10,-14.15,1952.34,6362.21,27248.00,29.58,3.84,34.67,-30.88,27.62,2.18,4.16,43.00,35.81,-29.62,2005079243.00,3.41,16.00,,15.30,50.00,68.60,59.20,1393344.00,8.70,6.90,10.30,68.80,69.00,68.60,22.50,24.10,21.00,77.54,70.82,,,,,,,,192.36,,9.72,-7.11,629120858.50,1.62,,,73.83,1.27,2576.00,,,2.10,,,103402781.80,602211942.30,20.65,612487.00,68.59,2034515.00,10.76,319106.00,104.18,-0.30,2966108.00,1.59,16.35,,,0.20,,,,,34.50,4.40,,,0.29,,,26.06,,1074057.00,36.21,102.40,110.10,96.46,96.59,1.15,104.09,90.51,49.12,1.52,60.13,39.58,22.40,28.60,25.70,,,,50.00,16.51,27.39,,20.21,,,,,285.00,20.00,5.00,14.00,580.50,1.90,1132092.00,19.90,17.80,18.70,72.10,73.20,71.00,21.80,23.70,19.90,47.00,36.00,40.20,,1892051.00,63.79,,22.40,27.60,52.70,56.80,60.40,,65.44,29.81,10.72,521.28,17.53,21.00,42.50,64.43,151.13,14.60,10.11,5.84,31.71,4.90,4.25,28.40,0.88,1.29,4.15,6.07,0.00,-0.13,0.88,6.12,95.50,92.44,,,3.11,96.61,25.08,27.49,14.02,13.47,14.60,32.60,43.10,31.90,,,44.30,89.50,71.00,75.00,8600000000.00,1952.34,9000000000.00,,0.12,0.15,0.03,0.11,,0.54,,21.70,27.90,0.22,,41.85,1408.56,19.70,3.38,,85.90,,,0.45,,0.22,4.05,,,,,,3000000.00,22.09,22.06,46.70,16.65,34.70,1.67,,0.01,0.18,,,,0.12,95.60,,,48.3
7,Armenia,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,40.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.12,49.47,9.44,,20.89,15.90,38.81,56.94,170.69,21.42,7.66,6.44,24.25,3.70,3.71,16.80,1.76,2.25,10.46,13.36,,-0.13,1.35,10.13,113.03,110.41,,,4.54,96.82,41.24,18.46,4.64,13.82,21.42,,,,,,,,83.00,80.00,11000000000.00,2230.29,11000000000.00,,0.12,0.13,0.02,0.21,0.65,0.96,,,,0.25,,32.68,2238.17,21.16,4.72,,,,,0.72,,0.55,4.03,,,,,,3000000.00,36.71,36.56,25.20,18.03,,1.22,,0.01,0.79,,,,0.00,,,,46.0
8,Australia,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,61.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.72,49.35,3.31,,,,,,,,,,0.00,,2.28,24.17,62.51,62.31,,,8.01,96.69,66.57,,,,49.35,,,,,,,,,,330000000000.00,24402.30,310000000000.00,,,,,,,29.34,19.68,,,,,,252838.80,53.02,19.26,-0.25,,,6.11,,8.20,2.86,59.33,31.01,30.03,17.41,2.27,,17000000.00,59.08,59.08,,0.59,,42.51,3.92,13.32,30.41,12.60,,,,,,,34.7
9,Australia,1993.0,,20.59,49.98,3.55,5.25,13347231989.00,29399.19,347700.00,,,,,,,,63.44,1.40,0.80,1.10,,,,,75.12,63.30,,8701.76,3.40,5.30,4.50,5.30,23.60,71.10,,,17.55,7.41,1.86,,,1.38,,22.17,4.02,25148.74,28732.42,40049.00,,5.51,23.62,10.03,,11.48,,17.92,29.17,2.51,118000000000.00,1.81,,,1.97,51.80,73.80,62.70,8674510.00,,,,,,,,,,80.90,75.00,,,,,,,,,,14.01,2.14,55577378593.00,65.66,,,3.89,,,,,,,,,,21.69,3832056.00,66.68,11779718.00,11.63,2055226.00,2.30,0.98,17667000.00,,,,,,,,,,,,84.84,,,,,,37.10,2517901.00,14.25,105.40,105.22,105.57,133.71,1.01,134.09,133.36,65.11,0.99,64.76,65.45,13.10,19.00,16.50,,,,,,,,48.18,,,,,,,,,,,7733734.00,10.10,11.50,10.90,35.80,31.90,38.10,11.10,12.50,10.30,17.50,19.80,18.80,37.60,15149099.00,85.75,,9.70,13.60,86.90,83.50,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
