,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
0,Afghanistan,2012.0,43.0,87.79,95.31,24.6,18.22,2645461729.0,413.03,17775.0,3.0,2.0,2.0,3.5,2.7,1.5,2.5,118.16,,,,,,0.0,,-4.03,4.05,,,,,,,,,312.36,124.12,5.52,,5.14,0.01,,0.46,,,14.43,418.43,1899.3,,,3.13,16.81,,,,0.15,39.14,21.85,7.75,2873429320.0,7.22,,,5.45,15.7,79.7,47.9,7625167.0,,,,,,,,,,61.81,59.27,,,,,,,,,,12.83,7.32,1375993180.0,,,,65.45,0.15,2289.0,,,,,,38151130.98,56786222.6,46.45,13807875.0,51.2,15220107.0,2.35,698821.0,45.53,3.14,29726803.0,,,,,0.1,,,,,0.0,0.0,,,,,,,,22155981.0,74.53,103.94,86.57,120.56,54.04,0.55,38.26,69.14,,,,,,,,,,,20.0,7.47,32.3,,0.3,,,,,1642.0,,250.0,7.0,275.0,2.0,6956572.0,13.0,7.9,8.7,,,,,,,24.9,18.4,19.5,,7570822.0,25.47,,,,,,,,36.8
1,Afghanistan,2016.0,43.0,76.73,89.77,23.97,1.9,2689738178.0,395.78,25389.38,3.0,2.0,1.5,3.5,2.6,1.5,2.5,133.06,,,,,,0.0,1.0,-2.19,3.67,183.0,,,,,,,,364.13,149.89,6.5,,4.9,0.0,0.0,0.29,,,2.0,408.9,1856.05,,,4.58,15.83,,,,0.0,43.86,21.05,1.2,2962116348.0,4.6,39.3,0.33,6.39,15.8,79.5,47.9,7982593.0,,,,,,,,,,62.24,59.69,2.04,17.61,45.42,31.74,32.11,61.88,46.99,3.98,,12.0,1.0,1400636018.0,,6.0,0.0,74.88,0.15,2289.0,4.33,4.33,1.2,20.0,20.0,111066001.1,106915579.7,44.87,14191577.0,52.69,16665899.0,2.43,770030.0,48.44,3.03,31627506.0,,,0.25,0.5,0.1,14.56,42.1,28.77,0.0,0.0,0.0,,0.0,,,0.0,3.55,36.39,23315165.0,73.72,105.86,86.86,124.04,54.31,0.55,38.26,69.66,3.74,0.33,1.85,5.57,,,,,26.0,17.33,20.0,7.47,32.3,,0.33,0.0,1.0,1.0,1.0,1642.0,13.7,250.0,7.0,275.0,2.0,7332653.0,12.2,7.1,8.0,,,,,,,22.8,16.4,17.5,,8312341.0,26.28,41.58,,,,,,26.0,20.2
2,Albania,2006.0,,18.73,52.15,22.0,3.1,1693546677.0,2696.73,4481.0,4.0,4.0,4.0,4.5,3.5,3.0,,88.75,,,,0.0,,0.0,,54.51,21.83,,1218.36,,,,58.0,13.5,28.4,305.19,256.95,25.09,,1.85,,,3.56,0.11,13.69,5.0,2939.14,7475.7,11024.0,,3.11,25.05,,19.42,6.17,3.51,49.15,20.3,10.0,1703885493.0,2.37,,,9.61,47.5,67.8,57.6,1288396.0,,,,,,,,,,79.54,73.19,,,,,,,,,,10.8,13.16,824218462.4,,,,60.07,0.68,1417.0,,,,,,20000.0,1175553650.0,25.25,755748.0,65.72,1966814.0,9.02,269985.0,109.22,-0.63,2992547.0,,,,,,,,,,0.0,0.0,,,,,,,,1561661.0,52.19,,,,80.59,0.95,78.52,82.59,28.79,1.43,33.98,23.74,,,,,,,44.0,,,,8.05,,,,,390.0,,42.0,38.0,364.0,2.0,1129583.0,13.3,11.9,12.4,,,,,,,19.5,22.8,21.4,,1430886.0,47.82,,,,,,,,42.1
3,Albania,2009.0,,19.48,48.64,19.41,1.9,1897704767.0,3065.76,5140.0,,,,,,,,96.57,46.0,16.1,29.0,0.0,,5.0,,68.38,36.92,,1837.39,0.4,2.3,1.5,42.1,21.0,36.9,417.09,318.36,29.6,,1.74,2.92,,11.15,3.25,11.6,3.35,3536.23,8994.41,14925.0,,,34.56,,23.07,0.76,4.79,53.76,11.56,5.87,2005394877.0,2.28,,,41.2,45.3,65.2,55.2,1256141.0,,,,,,,,,,80.0,73.76,,,,,,,,102.22,,9.56,6.45,814552401.6,,,,78.18,0.97,2045.0,,,,,,1407239.63,1091199593.0,22.27,651903.0,67.28,1969576.0,10.45,306041.0,106.84,-0.67,2927519.0,,,,,,,,,,0.0,9.9,,,,,,,,1432259.0,48.92,,,,,,,,33.11,1.42,39.19,27.55,66.0,52.9,58.6,,,,44.0,,,,11.52,,,,,390.0,,42.0,6.0,368.0,2.0,1083194.0,16.4,12.0,13.8,,,,,,,25.6,24.9,25.2,,1495260.0,51.08,,,,34.0,41.4,47.1,,47.9
4,Albania,2012.0,100.0,20.8,45.84,21.83,5.41,2256162246.0,3735.37,10309.18,,,,,,,,105.55,51.9,25.9,37.3,,,5.0,,68.09,38.98,,2118.26,1.0,1.9,1.6,,,,752.55,462.7,33.28,-0.64,1.76,5.06,,7.45,0.68,26.59,1.62,3857.34,9811.15,15349.0,28.96,,28.6,-8.34,20.72,0.44,2.97,51.88,14.43,0.9,2461638683.0,2.03,,,54.66,45.0,65.4,55.1,1279685.0,,,,,,,,,,80.46,74.39,,96.14,98.35,97.25,99.02,99.38,99.23,,,8.79,-3.83,893748725.4,,,,110.69,0.88,1886.0,,,,,,6269715.82,874765407.0,19.93,578012.0,68.57,1988874.0,11.5,333603.0,105.86,-0.15,2900489.0,1.06,6.79,,,,,,,,0.0,19.7,,,,,,,,1324653.0,45.67,,,,,,,,55.5,1.32,63.33,48.09,70.0,59.9,64.3,,,,44.0,,,,9.87,,,,,450.0,,33.0,4.5,357.0,2.0,1100854.0,13.0,14.6,13.9,,,,,,,24.3,31.1,28.3,,1575836.0,54.33,,68.9,58.0,30.1,35.7,40.1,,54.1
5,Algeria,2006.0,,9.69,50.4,7.75,8.1,8580217724.0,2820.58,44822.0,,,,,,,,83.72,,,,0.0,,0.0,,3.94,12.35,,859.66,,,,,,,247.89,105.67,48.81,-2.4,2.58,0.49,,1.57,0.07,97.91,1.7,3109.77,12359.54,11035.0,,,30.17,4.6,,1.62,5.88,21.92,60.46,0.9,59698626301.0,2.31,,,7.38,13.2,72.0,42.8,10342499.0,,,,,,,,,,71.61,68.48,,63.92,81.28,72.65,89.14,94.38,91.78,,,,2.8,,,,,60.85,0.38,8864.0,,,,,,35000000.0,189000000.0,28.4,9584610.0,66.49,22439619.0,5.11,1725099.0,14.17,1.44,33749328.0,,,,,0.1,82.19,84.46,83.35,,0.0,0.2,,,,,,,,11949625.0,35.41,106.58,102.4,110.59,78.14,1.09,81.53,74.87,20.21,1.26,22.57,17.95,,,,,,,39.0,40.75,65.16,,8.23,,,,,630.0,,74.0,24.0,451.0,2.5,9061769.0,21.3,10.7,12.3,,,,,,,37.7,21.4,23.9,,21799703.0,64.59,,,,,,,,45.9
6,Algeria,2009.0,,10.38,48.65,9.53,21.1,10245694183.0,3245.39,52731.0,,,,,,,,96.23,5.3,4.9,5.0,0.0,,0.0,,-9.1,16.61,,864.65,,,,13.1,30.7,56.1,205.04,89.41,35.37,-3.04,2.78,2.25,,2.0,0.16,97.7,1.6,3176.74,12625.73,11159.0,,,46.88,27.94,,0.63,3.72,35.95,48.88,4.55,64251479568.0,5.73,,,11.23,14.4,70.7,42.8,11017563.0,,,,,,,,,,72.07,68.95,,,,,,,,,,,6.01,,,,,89.96,0.43,10661.0,,,,,,45702405.84,73073379.16,27.29,9659820.0,67.27,23816330.0,5.44,1925640.0,14.86,1.68,35401790.0,,,,,0.1,89.95,88.09,89.0,,0.0,0.2,,,,,,5.0,74.03,11745606.0,33.18,109.68,106.1,113.1,91.61,1.01,92.1,91.14,28.6,1.43,33.78,23.58,60.8,68.0,66.9,,,,27.0,35.14,63.71,,7.08,,,,,630.0,,55.0,24.0,451.0,2.5,9884917.0,18.3,8.6,10.2,,,,,,,35.1,19.3,21.7,,23656184.0,66.82,34.41,,,39.2,33.1,32.0,,51.2
7,Algeria,2012.0,100.0,11.43,49.85,9.3,,,,54292.0,,,,,,,,113.82,,,,,,0.0,,-2.11,14.54,,1236.13,,,,,,,326.2,90.01,37.74,,2.82,,,0.73,-0.02,97.14,3.3,3304.7,13134.29,11394.0,,,39.41,,,0.13,4.03,29.11,50.74,3.3,70548952616.0,8.89,,,15.23,15.0,71.9,43.7,11842130.0,,,,,,,,,,72.53,69.31,,,,,,,,,,,-2.8,,,,,97.52,0.53,13938.0,,,,,,44257257.99,50860802.6,27.62,10340731.0,66.73,24984984.0,5.65,2113712.0,15.72,1.95,37439427.0,,,,,0.1,100.0,100.46,100.24,,0.0,2.3,,,,,,,,11654894.0,31.13,117.41,113.97,120.7,,,,,31.46,1.48,37.71,25.42,,,,,,,27.0,,,,8.55,,,,,630.0,,55.0,24.0,451.0,2.5,10541393.0,17.9,9.5,11.0,,,,,,,37.9,24.1,26.3,,25784533.0,68.87,,,,,,,,52.2
8,Algeria,2016.0,100.0,10.79,51.54,10.01,10.3,11854749724.0,3718.55,59588.2,,,,,,,,120.95,2.9,2.0,2.1,0.0,27.18,0.0,1.0,17.08,18.54,154.0,1236.13,1.9,4.6,4.1,10.8,30.9,58.4,299.2,83.91,29.81,-3.04,2.8,4.01,1.0,0.8,-0.13,95.9,4.1,3400.73,13515.96,11394.0,35.33,4.34,54.06,27.94,12.87,0.19,4.15,31.66,47.06,2.3,72171578525.0,2.92,66.6,0.67,18.09,15.2,72.2,43.9,12088383.0,52.9,26.8,58.5,21.5,25.8,20.6,15.2,39.8,10.0,72.68,69.42,0.26,63.92,81.28,72.65,89.14,94.38,91.78,,,7.46,-3.0,,,6.0,211.28,93.31,0.53,13938.0,4.33,4.33,2.3,22.0,22.0,38725333.09,34566475.09,28.21,10981783.0,65.99,25693018.0,5.8,2259533.0,16.35,1.94,38934334.0,,,0.0,0.0,0.1,105.35,105.73,105.54,1.0,0.0,2.0,,0.42,0.07,164.69,1.0,4.77,77.08,11630075.0,29.87,118.69,115.49,121.76,97.61,1.04,99.55,95.74,33.3,1.51,40.21,26.62,26.3,32.1,31.0,,13.0,13.0,27.0,37.36,65.45,33.39,7.75,0.0,0.0,1.0,1.0,630.0,19.3,55.0,22.0,451.0,2.5,10904327.0,16.8,8.4,9.8,18.5,22.5,16.8,23.1,51.9,10.6,38.7,21.0,24.0,,27304259.0,70.13,35.6,24.4,27.5,73.7,69.0,67.9,13.0,33.3
9,Angola,2006.0,,191.96,102.29,7.66,9.8,2631959435.0,503.05,4965.0,2.67,2.5,3.0,3.0,2.7,2.0,2.5,60.84,,,,,,0.0,,-5.01,8.15,,157.27,,,,,,,402.25,179.23,79.85,14.25,6.6,0.04,,-0.09,0.46,,20.74,1838.47,5028.17,2589.0,,2.86,15.36,158.98,2.38,,,38.98,67.52,18.19,22387538909.0,13.3,46.8,,1.91,63.2,76.7,69.8,6706791.0,,,,,,,,,,50.43,47.65,,,,,,,,,,4.85,44.7,1664736271.0,,,,17.84,,,,,3.3,,,171911970.0,,48.18,8932885.0,49.43,9165668.0,2.39,442914.0,14.87,3.45,18541467.0,,,,,2.1,,,,,0.0,2.9,,,,,,,,11691878.0,63.06,,,,,,,,2.9,,,,,,,,,,30.0,34.49,72.36,,0.57,,,,,1011.0,24.1,335.0,83.0,272.0,,6245578.0,6.8,6.7,6.8,,,,,,,10.2,10.1,10.1,,6849589.0,36.94,,,,,,,,27.9
